^SAMPLE = GSM321850
!Sample_title = ULLG_T-123
!Sample_geo_accession = GSM321850
!Sample_status = Public on Sep 08 2009
!Sample_submission_date = Sep 17 2008
!Sample_last_update_date = Sep 08 2009
!Sample_type = genomic
!Sample_channel_count = 2
!Sample_source_name_ch1 = 532
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = 532
!Sample_molecule_ch1 = genomic DNA
!Sample_extract_protocol_ch1 = not provided
!Sample_label_ch1 = Cy3
!Sample_label_protocol_ch1 = not provided
!Sample_source_name_ch2 = 635
!Sample_organism_ch2 = Homo sapiens
!Sample_taxid_ch2 = 9606
!Sample_characteristics_ch2 = 635
!Sample_molecule_ch2 = genomic DNA
!Sample_extract_protocol_ch2 = not provided
!Sample_label_ch2 = Cy5
!Sample_label_protocol_ch2 = not provided
!Sample_hyb_protocol = not provided
!Sample_scan_protocol = GenePix 4000B
!Sample_description = Simple annotation: Breast, aCGH tumor tissue
!Sample_description = Image: http://smd.stanford.edu/MicroArray/gifs/2004-04/51260.gif
!Sample_data_processing = VALUE is Log (base 2) of the ratio of the median of Channel 2 (usually 635 nm) to Channel 1 (usually 532 nm), default computed normalization procedure, see SMD website
!Sample_platform_id = GPL7323
!Sample_contact_name = Jonathan,,Pollack
!Sample_contact_email = pollack1@stanford.edu
!Sample_contact_phone = 650-736-1987
!Sample_contact_laboratory = Pollack Lab
!Sample_contact_department = Pathology
!Sample_contact_institute = Stanford University
!Sample_contact_address = 269 Campus Drive, CCSR3245A
!Sample_contact_city = Stanford
!Sample_contact_state = CA
!Sample_contact_zip/postal_code = 94305-5176
!Sample_contact_country = USA
!Sample_supplementary_file = NONE
!Sample_series_id = GSE12813
!Sample_series_id = GSE12827
!Sample_data_row_count = 41664
#ID_REF = ID_REF
#CH1I_MEAN = Mean feature pixel intensity at wavelength 532 nm.; Type: integer; Scale: linear_scale
#CH2I_MEAN = Mean feature pixel intensity at wavelength 635 nm.; Type: integer; Scale: linear_scale
#CH1B_MEDIAN = The median feature background intensity at wavelength 532 nm.; Type: integer; Scale: linear_scale; Channel: Cy3 Channel; Background
#CH2B_MEDIAN = The median feature background intensity at wavelength 635 nm.; Type: integer; Scale: linear_scale; Channel: Cy5 channel; Background
#CH1D_MEAN = The mean feature pixel intensity at wavelength 532 nm with the median background subtracted.; Type: integer; Scale: linear_scale; Channel: Cy3 Channel
#CH2D_MEAN = .The mean feature pixel intensity at wavelength 635 nm with the median background subtracted.; Type: integer; Scale: linear_scale; Channel: Cy5 channel
#CH1I_MEDIAN = Median feature pixel intensity at wavelength 532 nm.; Type: integer; Scale: linear_scale
#CH2I_MEDIAN = Median feature pixel intensity at wavelength 635 nm.; Type: integer; Scale: linear_scale
#CH1B_MEAN = The mean feature background intensity at wavelength 532 nm.; Type: integer; Scale: linear_scale; Background
#CH2B_MEAN = The mean feature background intensity at wavelength 635 nm.; Type: integer; Scale: linear_scale; Background
#CH1D_MEDIAN = The median feature pixel intensity at wavelength 532 nm with the median background subtracted.; Type: integer; Scale: linear_scale
#CH2D_MEDIAN = The median feature pixel intensity at wavelength 635 nm with the median background subtracted.; Type: integer; Scale: linear_scale
#CH1_PER_SAT = The percentage of feature pixels at wavelength 532 nm that are saturated.; Type: integer; Scale: linear_scale
#CH2_PER_SAT = The percentage of feature pixels at wavelength 635 nm that are saturated.; Type: integer; Scale: linear_scale
#CH1I_SD = The standard deviation of the feature intensity at wavelength 532 nm.; Type: integer; Scale: linear_scale; Channel: Cy3 Channel
#CH2I_SD = The standard deviation of the feature pixel intensity at wavelength 635 nm.; Type: integer; Scale: linear_scale; Channel: Cy5 channel
#CH1B_SD = The standard deviation of the feature background intensity at wavelength 532 nm.; Type: float; Scale: linear_scale; Channel: Cy3 Channel; Background
#CH2B_SD = The standard deviation of the feature background intensity at wavelength 635 nm.; Type: integer; Scale: linear_scale; Channel: Cy5 channel; Background
#PERGTBCH1I_1SD = The percentage of feature pixels with intensities more than one standard deviation above the background pixel intensity, at wavelength 532 nm.; Type: integer; Scale: linear_scale
#PERGTBCH2I_1SD = The percentage of feature pixels with intensities more than one standard deviation above the background pixel intensity, at wavelength 635 nm.; Type: integer; Scale: linear_scale
#PERGTBCH1I_2SD = The percentage of feature pixels with intensities more than two standard deviations above the background pixel intensity, at wavelength 532 nm.; Type: integer; Scale: linear_scale
#PERGTBCH2I_2SD = The percentage of feature pixels with intensities more than two standard deviations above the background pixel intensity, at wavelength 532 nm.; Type: integer; Scale: linear_scale
#SUM_MEAN = The sum of the arithmetic mean intensities for each wavelength, with the median background subtracted.; Type: integer; Scale: linear_scale
#SUM_MEDIAN = The sum of the median intensities for each wavelength, with the median background subtracted.; Type: integer; Scale: linear_scale
#RAT1_MEAN = Ratio of the arithmetic mean intensities of each spot for each wavelength, with the median background subtracted. Channel 1/Channel 2 ratio, (CH1I_MEAN - CH1B_MEDIAN)/(CH2I_MEAN - CH2B_MEDIAN) or Green/Red ratio.; Type: float; Scale: linear_scale
#RAT2_MEAN = The ratio of the arithmetic mean intensities of each feature for each wavelength, with the median background subtracted.; Type: float; Scale: linear_scale
#RAT2_MEDIAN = The ratio of the median intensities of each feature for each wavelength, with the median background subtracted.; Type: float; Scale: linear_scale
#PIX_RAT2_MEAN = The geometric mean of the pixel-by-pixel ratios of pixel intensities, with the median background subtracted.; Type: float; Scale: linear_scale
#PIX_RAT2_MEDIAN = The median of pixel-by-pixel ratios of pixel intensities, with the median background subtracted.; Type: float; Scale: linear_scale
#RAT2_SD = The geometric standard deviation of the pixel intensity ratios.; Type: float; Scale: linear_scale
#TOT_SPIX = The total number of feature pixels.; Type: integer; Scale: linear_scale
#TOT_BPIX = The total number of background pixels.; Type: integer; Scale: linear_scale
#REGR = The regression ratio of every pixel in a 2-feature-diameter circle around the center of the feature.; Type: float; Scale: linear_scale
#CORR = The correlation between channel1 (Cy3) & Channel 2 (Cy5) pixels within the spot, and is a useful quality control parameter. Generally, high values imply better fit & good spot quality.; Type: float; Scale: linear_scale
#DIAMETER = The diameter in um of the feature-indicator.; Type: integer; Scale: linear_scale
#X_COORD = X-coordinate of the center of the spot-indicator associated with the spot, where (0,0) is the top left of the image.; Type: integer; Scale: linear_scale
#Y_COORD = Y-coordinate of the center of the spot-indicator associated with the spot, where (0,0) is the top left of the image.; Type: integer; Scale: linear_scale
#TOP = Box top: int(((centerX - radius) - Xoffset) / pixelSize).; Type: integer; Scale: linear_scale
#BOT = Box bottom: int(((centerX + radius) - Xoffset) / pixelSize).; Type: integer; Scale: linear_scale
#LEFT = Box left: int(((centerY - radius) - yoffset) / pixelSize).; Type: integer; Scale: linear_scale
#RIGHT = Box right: int(((centerY + radius) - yoffset) / pixelSize); Type: integer; Scale: linear_scale
#FLAG = The type of flag associated with a feature: -100 = user-flagged null spot; -50 = software-flagged null spot; 0 = spot valid.; Type: integer; Scale: linear_scale
#CH2IN_MEAN = Normalized value of mean Channel 2 (usually 635 nm) intensity (CH2I_MEAN/Normalization factor).; Type: integer; Scale: linear_scale; Channel: Cy5 channel
#CH2BN_MEDIAN = Normalized value of median Channel 2 (usually 635 nm) background (CH2B_MEDIAN/Normalization factor).; Type: integer; Scale: linear_scale; Channel: Cy5 channel; Background
#CH2DN_MEAN = Normalized value of mean Channel 2 (usually 635 nm) intensity with normalized background subtracted (CH2IN_MEAN - CH2BN_MEDIAN).; Type: integer; Scale: linear_scale; Channel: Cy5 channel
#RAT2N_MEAN = Type: float; Scale: linear_scale
#CH2IN_MEDIAN = Normalized value of median Channel 2 (usually 635 nm) intensity (CH2I_MEDIAN/Normalization factor).; Type: integer; Scale: linear_scale
#CH2DN_MEDIAN = Normalized value of median Channel 2 (usually 635 nm) intensity with normalized background subtracted (CH2IN_MEDIAN - CH2BN_MEDIAN).; Type: integer; Scale: linear_scale
#RAT1N_MEAN = Ratio of the means of Channel 1 (usually 532 nm) intensity to normalized Channel 2 (usually 635 nm) intensity with median background subtracted (CH1D_MEAN/CH2DN_MEAN). Channel 1/Channel 2 ratio normalized or Green/Red ratio normalized.; Type: float; Scale: linear_scale
#RAT2N_MEDIAN = Channel 2/Channel 1 ratio normalized, RAT2_MEDIAN/Normalization factor or Red/Green median ratio normalized.; Type: float; Scale: linear_scale
#LOG_RAT2N_MEAN = Log (base 2) of the ratio of the mean of Channel 2 (usually 635 nm) to Channel 1 (usually 532 nm) [log (base 2) (RAT2N_MEAN)].; Type: float; Scale: log_base_2
#VALUE = Log (base 2) of the ratio of the median of Channel 2 (usually 635 nm) to Channel 1 (usually 532 nm) [log (base 2) (RAT2N_MEDIAN)].; Type: float; Scale: log_base_2
!sample_table_begin
ID_REF	CH1I_MEAN	CH2I_MEAN	CH1B_MEDIAN	CH2B_MEDIAN	CH1D_MEAN	CH2D_MEAN	CH1I_MEDIAN	CH2I_MEDIAN	CH1B_MEAN	CH2B_MEAN	CH1D_MEDIAN	CH2D_MEDIAN	CH1_PER_SAT	CH2_PER_SAT	CH1I_SD	CH2I_SD	CH1B_SD	CH2B_SD	PERGTBCH1I_1SD	PERGTBCH2I_1SD	PERGTBCH1I_2SD	PERGTBCH2I_2SD	SUM_MEAN	SUM_MEDIAN	RAT1_MEAN	RAT2_MEAN	RAT2_MEDIAN	PIX_RAT2_MEAN	PIX_RAT2_MEDIAN	RAT2_SD	TOT_SPIX	TOT_BPIX	REGR	CORR	DIAMETER	X_COORD	Y_COORD	TOP	BOT	LEFT	RIGHT	FLAG	CH2IN_MEAN	CH2BN_MEDIAN	CH2DN_MEAN	RAT2N_MEAN	CH2IN_MEDIAN	CH2DN_MEDIAN	RAT1N_MEAN	RAT2N_MEDIAN	LOG_RAT2N_MEAN	VALUE
1	1534	1853	633	754	901	1099	1504	1812	720	799	871	1058	0	0	311	323	1238	304	18	100	0	93	2000	1929	.82	1.22	1.215	1.238	1.257	1.54	32	206	1.221	.8	70	1880	5540	50	57	4	11	0	1567	638	929	1.031	1532	895	.97	1.027	.045	.039
2	3014	3003	606	803	2408	2200	2844	3019	626	813	2238	2216	0	0	565	588	207	194	100	100	100	100	4608	4454	1.095	.914	.99	.901	.9	1.328	32	216	.914	.93	70	2050	5550	51	58	21	28	0	2539	679	1860	.773	2553	1874	1.294	.837	-.372	-.256
3	6795	7636	645	857	6150	6779	7033	7923	698	900	6388	7066	0	0	2444	2274	280	265	100	100	100	100	12929	13454	.907	1.102	1.106	1.132	1.103	1.233	52	346	1.073	.98	90	2180	5550	50	59	33	42	0	6457	725	5732	.932	6700	5975	1.073	.935	-.101	-.096
4	3527	3057	631	895	2896	2162	3268	3013	713	950	2637	2118	0	0	792	937	291	276	100	100	100	96	5058	4755	1.34	.747	.803	.692	.74	1.402	32	192	.803	.94	70	2350	5550	51	58	51	58	0	2585	757	1828	.631	2548	1791	1.584	.679	-.664	-.558
5	6370	5587	575	852	5795	4735	6173	5543	607	863	5598	4691	0	0	1814	1229	158	185	100	100	100	100	10530	10289	1.224	.817	.838	.83	.829	1.177	52	319	.788	.97	90	2460	5550	50	59	61	70	0	4724	720	4004	.691	4687	3967	1.447	.709	-.533	-.497
6	2026	1622	572	817	1454	805	2042	1677	585	817	1470	860	0	0	269	344	126	158	100	96	100	93	2259	2330	1.806	.554	.585	.533	.588	1.569	32	170	.589	.82	60	2620	5550	52	58	79	85	0	1372	691	681	.468	1418	727	2.136	.495	-1.095	-1.015
7	2417	3619	571	832	1846	2787	2453	3536	575	843	1882	2704	0	0	579	748	133	172	100	100	100	100	4633	4586	.662	1.51	1.437	1.542	1.498	1.322	52	288	1.51	.95	80	2760	5550	51	59	92	100	0	3060	704	2357	1.277	2990	2286	.783	1.215	.352	.281
8	5374	6805	560	846	4814	5959	5073	6819	564	857	4513	5973	0	0	1390	1355	124	166	100	100	100	100	10773	10486	.808	1.238	1.324	1.251	1.263	1.173	52	272	1.214	.97	80	2920	5550	51	59	108	116	0	5754	715	5039	1.047	5766	5051	.955	1.119	.066	.162
9	4161	5306	574	832	3587	4474	4119	5279	581	837	3545	4447	0	0	773	791	150	157	100	100	100	100	8061	7992	.802	1.247	1.254	1.257	1.258	1.19	52	252	1.232	.96	80	3070	5550	51	59	123	131	0	4487	704	3783	1.055	4464	3760	.948	1.061	.077	.085
10	3571	4743	602	841	2969	3902	3363	4628	612	861	2761	3787	0	0	975	937	195	187	100	100	100	100	6871	6548	.761	1.314	1.372	1.344	1.289	1.25	52	258	1.264	.96	80	3200	5550	51	59	136	144	0	4011	711	3299	1.111	3913	3202	.9	1.16	.152	.214
11	4294	4782	568	831	3726	3951	4204	4842	582	839	3636	4011	0	0	686	767	137	157	100	100	100	100	7677	7647	.943	1.06	1.103	1.056	1.066	1.207	52	293	1.069	.96	80	3370	5550	51	59	153	161	0	4044	703	3341	.897	4094	3392	1.115	.933	-.157	-.1
12	5578	7001	574	845	5004	6156	5588	7260	592	847	5014	6415	0	0	1115	1214	138	173	100	100	100	100	11160	11429	.813	1.23	1.279	1.238	1.235	1.175	52	278	1.22	.98	80	3520	5550	51	59	168	176	0	5920	715	5205	1.04	6139	5424	.961	1.082	.057	.114
13	3555	5628	602	870	2953	4758	3551	5642	610	877	2949	4772	0	0	664	1092	140	182	100	100	100	100	7711	7721	.621	1.611	1.618	1.61	1.544	1.203	52	249	1.628	.97	80	3670	5550	51	59	183	191	0	4759	736	4023	1.362	4771	4035	.734	1.368	.446	.452
14	4100	7807	598	870	3502	6937	3949	7692	603	880	3351	6822	0	0	750	1300	141	175	100	100	100	100	10439	10173	.505	1.981	2.036	1.992	1.957	1.166	52	304	1.991	.97	90	3800	5550	50	59	195	204	0	6601	736	5866	1.675	6504	5769	.597	1.721	.744	.784
15	3483	4933	598	892	2885	4041	3514	4818	601	898	2916	3926	0	0	582	921	137	165	100	100	100	100	6926	6842	.714	1.401	1.346	1.394	1.398	1.222	52	272	1.423	.96	80	3960	5550	51	59	212	220	0	4171	754	3417	1.184	4074	3320	.844	1.138	.244	.187
16	10604	13496	621	919	9983	12577	9820	13770	627	927	9199	12851	0	0	4037	4744	144	176	100	100	100	100	22560	22050	.794	1.26	1.397	1.253	1.236	1.195	52	268	1.243	.98	80	4110	5550	51	59	227	235	0	11412	777	10635	1.065	11644	10867	.939	1.181	.091	.24
17	3813	4155	666	955	3147	3200	3731	4194	675	958	3065	3239	0	0	777	931	149	167	100	100	100	100	6347	6304	.983	1.017	1.057	1.002	1.029	1.23	52	254	1.027	.96	80	4250	5550	51	59	241	249	0	3513	808	2706	.86	3546	2739	1.163	.894	-.218	-.162
18	3076	3300	644	953	2432	2347	3036	3354	642	965	2392	2401	0	0	532	650	139	184	100	100	100	100	4779	4793	1.036	.965	1.004	.95	.952	1.323	52	242	.986	.93	80	4400	5550	51	59	256	264	0	2790	806	1985	.816	2836	2030	1.225	.849	-.293	-.237
19	16416	20319	605	931	15811	19388	16777	20254	634	946	16172	19323	0	0	4179	4373	299	181	100	100	100	100	35199	35495	.816	1.226	1.195	1.255	1.223	1.199	52	270	1.184	.98	90	4530	5550	50	59	268	277	0	17181	787	16394	1.037	17126	16339	.964	1.01	.052	.015
20	6944	8779	603	894	6341	7885	7607	9342	624	906	7004	8448	0	0	2710	2822	261	178	98	100	96	100	14226	15452	.804	1.243	1.206	1.373	1.217	1.687	80	387	1.206	.97	100	4670	5550	50	60	282	292	0	7423	756	6667	1.051	7899	7144	.951	1.02	.072	.028
!sample_table_end
