^SAMPLE = GSM178481
!Sample_title = Early Onset Breast Cancer Patient 3752
!Sample_geo_accession = GSM178481
!Sample_status = Public on Oct 23 2007
!Sample_submission_date = Mar 29 2007
!Sample_last_update_date = Oct 23 2007
!Sample_type = genomic
!Sample_channel_count = 2
!Sample_source_name_ch1 = Early Onset Breast Cancer Patient_3752 Tumour DNA
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = All patients were from a cohort of 116 cases of early-onset invasive breast carcinoma (i.e., diagnosed below 40 years of age), taken from a population-based registry (The Australian Breast Cancer Family Study).
!Sample_molecule_ch1 = genomic DNA
!Sample_extract_protocol_ch1 = Tissue was microdissected from paraffin-embedded, formalin-fixed (PEFF) sections and digested with proteinase K. 
!Sample_label_ch1 = Cy5
!Sample_label_protocol_ch1 = DNA was amplified by one round of DOP PCR followed by a second DOP PCR reaction in the presence of amino-ally dUTP (Sigma-Aldrich, USA). Normal and tumour DNA was labelled by incubation with CyScribe Cy5 and Cy3 reactive dyes (Amersham Biosciences, UK).
!Sample_source_name_ch2 = Normal Female
!Sample_organism_ch2 = Homo sapiens
!Sample_taxid_ch2 = 9606
!Sample_characteristics_ch2 = Deidentified normal healthy female with no visible by conventional comparative genomic hybridisation.
!Sample_molecule_ch2 = genomic DNA
!Sample_extract_protocol_ch2 = DNA was taken from peripheral blood lymphocytes using a Progenome kit (Progen). 
!Sample_label_ch2 = Cy3
!Sample_label_protocol_ch2 = DNA was amplified by one round of DOP PCR followed by a second DOP PCR reaction in the presence of amino-ally dUTP (Sigma-Aldrich, USA). Normal and tumour DNA was labelled by incubation with CyScribe Cy5 and Cy3 reactive dyes (Amersham Biosciences, UK).
!Sample_hyb_protocol = DNA was prepared for hybridisation to the Human BAC Array 1400 (Spectral Genomics, USA), according to the manufacturerâs instructions. In brief, DNA was combined with SG proprietary Hybridisation Buffer I and isopropanol precipitated. DNA was resuspended in 10 mL water and 60 mL Hybridisation Buffer II and hybridised at 37uC for 16 h in the presence of 26SSC, 50% formamide (pH 7.5). Arrays were washed sequentially in 26SSC/50% deionised formamide (pH 7.5), 26SSC/0.1% NP-40 (pH 7.5) and 0.2 SSC (pH 7.5) for 20, 20 and 10min, respectively. 
!Sample_scan_protocol = Arrays were scanned in an Axon 4000B scanner using GenePix v3.1 acquisition software (Molecular Devices, USA).
!Sample_description = N/A
!Sample_data_processing = Spot data were median normalised, and included in the analysis only if the spot was flagged above background as calculated by GenePix before duplicate spot pairs were averaged, a single tumour/normal ratio of 1.2 was considered as gain and 0.8 as loss. 
!Sample_platform_id = GPL5015
!Sample_contact_name = Gareth,,Price
!Sample_contact_email = nscalehome@gmail.com
!Sample_contact_phone = 61413289611
!Sample_contact_institute = Queensland Facility for Advanced Bioinformatics
!Sample_contact_address = Carmody Road
!Sample_contact_city = Brisbane
!Sample_contact_state = Queensland
!Sample_contact_zip/postal_code = 4072
!Sample_contact_country = Australia
!Sample_supplementary_file = NONE
!Sample_series_id = GSE7408
!Sample_data_row_count = 3840
#ID_REF = 
#Dia. = Spot Diameter, as determined by GenePix 3
#F635 Median = Feature Signal of tumour DNA labelled with Cy5, as calculated by Genepix 3
#B635 Median = Background Signal of tumour DNA labelled with Cy5, as calculated by Genepix 3
#F532 Median = Feature Signal of normal DNA labelled with Cy3, as calculated by Genepix 3
#B532 Median = Background Signal of normal DNA labelled with Cy3, as calculated by Genepix 3
#F Pixels = Number of Feature pixels used in signal calculation
#B Pixels = Number of Background pixels used in signal calculation
#VALUE = Log2 ratio of [F635 Median - B635 Median] / [F532 Median - B532 Median]
#F635 Median - B635 = F635 Median - B635 Median
#F532 Median - B532 = F532 Median - B532 Median
#Flags = Pass/fail status as determined by Genepix 3
!sample_table_begin
ID_REF	Dia.	F635 Median	B635 Median	F532 Median	B532 Median	F Pixels	B Pixels	VALUE	F635 Median - B635	F532 Median - B532	Flags
1	340	337	305	339	122	912	2485	-2.762	32	217	0
2	310	357	317	333	127	716	1702	-2.365	40	206	0
3	400	390	297	462	117	1272	1871	-1.891	93	345	0
4	420	406	296	410	114	1396	1821	-1.428	110	296	0
5	310	389	308	324	124	716	1936	-1.304	81	200	0
6	310	376	307	328	127	716	2022	-1.543	69	201	0
7	410	493	305	736	123	1272	1900	-1.705	188	613	0
8	410	423	301	486	122	1272	1724	-1.577	122	364	0
9	310	378	311	443	131	716	1854	-2.219	67	312	0
10	310	532	311	803	135	716	2150	-1.596	221	668	-75
11	310	335	307	440	129	716	1983	-3.473	28	311	0
12	410	614	302	653	118	1272	1833	-0.778	312	535	0
13	410	420	293	483	117	1272	1697	-1.527	127	366	0
14	400	774	286	1172	121	1272	1611	-1.107	488	1051	0
15	410	488	295	599	124	1272	1599	-1.299	193	475	0
16	410	355	298	378	123	1272	2472	-2.161	57	255	0
17	410	445	303	434	128	1272	2029	-1.108	142	306	0
18	420	446	333	665	146	1396	1210	-2.199	113	519	0
19	310	322	317	242	136	716	1033	-4.406	5	106	0
20	410	704	313	822	131	1272	1284	-0.822	391	691	0
!sample_table_end
